Reference_ID,Recieved_At,University,Caller_Name,Outcome_1,Remark,Campaign_ID,Escalation_Required
346509,5/3/2023 14:36,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
338282,5/3/2023 14:37,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
352513,5/3/2023 14:38,Illinois Institute of Technology,Isha,Will Submit the docx,within few days,IANF23,No
363639,5/3/2023 14:39,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
365069,5/3/2023 14:39,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
346432,5/3/2023 14:40,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
362576,5/3/2023 14:41,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
365505,5/3/2023 14:41,Illinois Institute of Technology,Isha,Completed application,NULL,IANF23,No
358663,5/3/2023 14:43,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
365623,5/3/2023 14:43,Illinois Institute of Technology,Shailja,Reschedule,NULL,IANF23,No
347266,5/3/2023 14:47,Illinois Institute of Technology,Shailja,Want to defer,NULL,IANF23,No
365633,5/3/2023 14:51,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
333346,5/3/2023 14:53,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
366908,5/3/2023 14:53,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
347925,5/3/2023 14:56,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
350824,5/3/2023 14:57,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
365109,5/3/2023 15:00,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
361511,5/3/2023 15:02,Illinois Institute of Technology,Shailja,Completed application,"i20 states different course , not the course which the stu selected , plz reply to his mail",IANF23,Yes
348131,5/3/2023 15:02,Illinois Institute of Technology,Isha,Will Submit the docx,within few days,IANF23,No
350866,5/3/2023 15:03,Illinois Institute of Technology,Namrata,Not connected,NULL,IANF23,No
327302,5/3/2023 15:05,Illinois Institute of Technology,Shailja,Not interested,joined another university,IANF23,No
345538,5/3/2023 15:05,Illinois Institute of Technology,Namrata,Will Submit the docx,NULL,IANF23,No
348332,5/3/2023 15:05,Illinois Institute of Technology,Isha,Will Submit the docx,within this week,IANF23,No
365048,5/3/2023 15:06,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
328740,5/3/2023 15:07,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
351315,5/3/2023 15:08,Illinois Institute of Technology,Namrata,Will Submit the docx,NULL,IANF23,No
365030,5/3/2023 15:08,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
336471,5/3/2023 15:08,Illinois Institute of Technology,Shailja,Completed application,rec i20,IANF23,No
358226,5/3/2023 15:09,Illinois Institute of Technology,Namrata,Not connected,NULL,IANF23,No
362108,5/3/2023 15:10,Illinois Institute of Technology,Shailja,Not interested,joining another uni,IANF23,No
373243,5/3/2023 15:11,Illinois Institute of Technology,Isha,Will Submit the docx,by today,IANF23,No
373623,5/3/2023 15:11,Illinois Institute of Technology,Namrata,Reschedule,NULL,IANF23,No
358666,5/3/2023 15:12,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
360174,5/3/2023 15:12,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
365530,5/3/2023 15:13,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
368164,5/3/2023 15:14,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
365613,5/3/2023 15:16,Illinois Institute of Technology,Isha,Will Submit the docx,within few days,IANF23,No
365572,5/3/2023 15:18,Illinois Institute of Technology,Namrata,Not interested,NULL,IANF23,No
365049,5/3/2023 15:19,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
348141,5/3/2023 15:20,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
348260,5/3/2023 15:22,Illinois Institute of Technology,Namrata,Not interested,NULL,IANF23,No
348344,5/3/2023 15:22,Illinois Institute of Technology,Isha,Not interested,personal problem,IANF23,No
365996,5/3/2023 15:24,Illinois Institute of Technology,Isha,Completed application,NULL,IANF23,No
356784,5/3/2023 15:26,Illinois Institute of Technology,Isha,Will Submit the docx,within few days,IANF23,No
361795,5/3/2023 15:27,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
348348,5/3/2023 15:28,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
356992,5/3/2023 15:30,Illinois Institute of Technology,Isha,Not interested,got admitted in another uni.,IANF23,No
327642,5/3/2023 15:37,Illinois Institute of Technology,Namrata,Not connected,NULL,IANF23,No
350762,5/3/2023 15:38,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
358877,5/3/2023 15:39,Illinois Institute of Technology,Namrata,Not connected,NULL,IANF23,No
362225,5/3/2023 15:40,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
365431,5/3/2023 15:40,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
366651,5/3/2023 15:41,Illinois Institute of Technology,Namrata,Not connected,NULL,IANF23,No
365440,5/3/2023 15:41,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
366675,5/3/2023 15:42,Illinois Institute of Technology,Namrata,Will Submit the docx,alredy submit,IANF23,No
357442,5/3/2023 15:43,Illinois Institute of Technology,Shailja,Want to defer,NULL,IANF23,No
362483,5/3/2023 15:43,Illinois Institute of Technology,Isha,Disconnected,NULL,IANF23,No
357191,5/3/2023 15:44,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
355487,5/3/2023 15:45,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
350847,5/3/2023 15:46,Illinois Institute of Technology,Namrata,Not connected,NULL,IANF23,No
370519,5/3/2023 15:46,Illinois Institute of Technology,Isha,Will Submit the docx,within this week,IANF23,No
355234,5/3/2023 15:47,Illinois Institute of Technology,Namrata,Not connected,NULL,IANF23,No
365774,5/3/2023 15:48,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
348136,5/3/2023 15:48,Illinois Institute of Technology,Isha,Will Submit the docx,with 2 weeks,IANF23,No
357898,5/3/2023 15:50,Illinois Institute of Technology,Namrata,Not connected,NULL,IANF23,No
345843,5/3/2023 15:50,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
363546,5/3/2023 15:51,Illinois Institute of Technology,Isha,Will Submit the docx,within a week,IANF23,No
351820,5/3/2023 15:54,Illinois Institute of Technology,Shailja,Completed application,submitted docx,IANF23,No
355197,5/3/2023 15:54,Illinois Institute of Technology,Isha,Will Submit the docx,within this week,IANF23,No
357116,5/3/2023 15:55,Illinois Institute of Technology,Namrata,Will Submit the docx,NULL,IANF23,No
361318,5/3/2023 15:55,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
351251,5/3/2023 15:56,Illinois Institute of Technology,Shailja,Completed application,received i20,IANF23,No
357582,5/3/2023 15:58,Illinois Institute of Technology,Shailja,Disconnected,NULL,IANF23,No
367791,5/3/2023 15:58,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
358099,5/3/2023 15:59,Illinois Institute of Technology,Isha,Voicemail,NULL,IANF23,No
357569,5/3/2023 16:01,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
357545,5/3/2023 16:04,Illinois Institute of Technology,Isha,Will Submit the docx,within few days,IANF23,Yes
373572,5/3/2023 16:06,Illinois Institute of Technology,Namrata,Not connected,NULL,IANF23,No
337566,5/3/2023 16:09,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
358232,5/3/2023 16:10,Illinois Institute of Technology,Namrata,Will Submit the docx,NULL,IANF23,No
357440,5/3/2023 16:11,Illinois Institute of Technology,Isha,Will Submit the docx,within a week,IANF23,No
358896,5/3/2023 16:12,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
365479,5/3/2023 16:13,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
347220,5/3/2023 16:15,Illinois Institute of Technology,Namrata,Will Submit the docx,NULL,IANF23,No
347401,5/3/2023 16:15,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
347408,5/3/2023 16:17,Illinois Institute of Technology,Shailja,Not interested,another uni,IANF23,No
368186,5/3/2023 16:19,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
366861,5/3/2023 16:20,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
347566,5/3/2023 16:21,Illinois Institute of Technology,Namrata,Not connected,NULL,IANF23,No
334021,5/3/2023 16:22,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
335102,5/3/2023 16:24,Illinois Institute of Technology,Shailja,Not interested,joining another uni,IANF23,No
362703,5/3/2023 16:26,Illinois Institute of Technology,Namrata,Not connected,NULL,IANF23,No
347941,5/3/2023 16:26,Illinois Institute of Technology,Shailja,Reschedule,NULL,IANF23,No
365766,5/3/2023 16:28,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
363091,5/3/2023 16:30,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
363052,5/3/2023 16:31,Illinois Institute of Technology,Namrata,Will Submit the docx,NULL,IANF23,No
358368,5/3/2023 16:31,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
348292,5/3/2023 16:32,Illinois Institute of Technology,Namrata,Not connected,NULL,IANF23,No
368322,5/3/2023 16:33,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
362116,5/3/2023 16:34,Illinois Institute of Technology,Namrata,Completed application,NULL,IANF23,No
363988,5/3/2023 16:35,Illinois Institute of Technology,Shailja,Completed application,NULL,IANF23,No
368380,5/3/2023 16:36,Illinois Institute of Technology,Namrata,Will Submit the docx,NULL,IANF23,No
363995,5/3/2023 16:37,Illinois Institute of Technology,Shailja,Completed application,NULL,IANF23,No
368443,5/3/2023 16:38,Illinois Institute of Technology,Namrata,Not connected,NULL,IANF23,No
368464,5/3/2023 16:38,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
358217,5/3/2023 16:38,Illinois Institute of Technology,Namrata,Not connected,NULL,IANF23,No
348778,5/3/2023 16:40,Illinois Institute of Technology,Namrata,Not connected,NULL,IANF23,No
351958,5/3/2023 16:41,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
365096,5/3/2023 16:43,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
348784,5/3/2023 16:44,Illinois Institute of Technology,Namrata,Completed application,already submitted,IANF23,No
360711,5/3/2023 16:47,Illinois Institute of Technology,Namrata,Will Submit the docx,NULL,IANF23,No
370548,5/3/2023 16:48,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
361505,5/3/2023 16:50,Illinois Institute of Technology,Namrata,Will Submit the docx,NULL,IANF23,No
348741,5/3/2023 16:51,Illinois Institute of Technology,Namrata,Not connected,NULL,IANF23,No
362467,5/3/2023 16:52,Illinois Institute of Technology,Namrata,Not connected,NULL,IANF23,No
359179,5/3/2023 16:54,Illinois Institute of Technology,Namrata,Not connected,NULL,IANF23,No
367176,5/3/2023 16:55,Illinois Institute of Technology,Namrata,Not connected,NULL,IANF23,No
368213,5/3/2023 16:56,Illinois Institute of Technology,Namrata,Completed application,got i 20,IANF23,No
363993,5/3/2023 16:57,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
368591,5/3/2023 16:58,Illinois Institute of Technology,Namrata,Not connected,NULL,IANF23,No
361534,5/3/2023 16:58,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
361533,5/3/2023 16:58,Illinois Institute of Technology,Namrata,Not connected,NULL,IANF23,No
359745,5/3/2023 17:00,Illinois Institute of Technology,Namrata,Will Submit the docx,NULL,IANF23,No
362408,5/3/2023 17:01,Illinois Institute of Technology,Shailja,Not interested,NULL,IANF23,No
362639,5/3/2023 17:01,Illinois Institute of Technology,Namrata,Not connected,NULL,IANF23,No
359778,5/3/2023 17:06,Illinois Institute of Technology,Namrata,Will Submit the docx,NULL,IANF23,No
360973,5/3/2023 17:15,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
366277,5/3/2023 17:15,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
366301,5/3/2023 17:16,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
368926,5/3/2023 17:18,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
365498,5/3/2023 17:19,Illinois Institute of Technology,Namrata,Not connected,NULL,IANF23,No
365764,5/3/2023 17:21,Illinois Institute of Technology,Shailja,Not interested,joining another uni,IANF23,No
368865,5/3/2023 17:22,Illinois Institute of Technology,Namrata,Not interested,NULL,IANF23,No
366339,5/3/2023 17:23,Illinois Institute of Technology,Namrata,Not connected,NULL,IANF23,No
371108,5/3/2023 17:23,Illinois Institute of Technology,Shailja,Voicemail,NULL,IANF23,No
358774,5/3/2023 17:24,Illinois Institute of Technology,Namrata,Will Submit the docx,NULL,IANF23,No
366082,5/3/2023 17:25,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
368798,5/3/2023 17:25,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
366052,5/3/2023 17:26,Illinois Institute of Technology,Namrata,Not connected,NULL,IANF23,No
366734,5/3/2023 17:27,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
369055,5/3/2023 17:28,Illinois Institute of Technology,Namrata,Will Submit the docx,NULL,IANF23,No
369432,5/3/2023 17:28,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
359955,5/3/2023 17:28,Illinois Institute of Technology,Isha,Will Submit the docx,before deadline,IANF23,No
366324,5/3/2023 17:29,Illinois Institute of Technology,Namrata,Not connected,NULL,IANF23,No
369412,5/3/2023 17:31,Illinois Institute of Technology,Namrata,Not connected,NULL,IANF23,No
333692,5/3/2023 17:36,Illinois Institute of Technology,Isha,Will Submit the docx,within few days,IANF23,No
365111,5/3/2023 17:37,Illinois Institute of Technology,Shailja,Not interested,not interested in program,IANF23,No
348747,5/3/2023 17:40,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
370699,5/3/2023 17:41,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
366475,5/3/2023 17:43,Illinois Institute of Technology,Shailja,Completed application,NULL,IANF23,No
369308,5/3/2023 17:45,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
360157,5/3/2023 17:48,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
365493,5/3/2023 17:50,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
365487,5/3/2023 17:52,Illinois Institute of Technology,Shailja,Reschedule,NULL,IANF23,No
369702,5/3/2023 17:52,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
349672,5/3/2023 17:53,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
348810,5/3/2023 17:55,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
369710,5/3/2023 17:55,Illinois Institute of Technology,Namrata,Not connected,NULL,IANF23,No
346631,5/3/2023 17:56,Illinois Institute of Technology,Isha,Not interested,got admitted in another uni.,IANF23,No
370694,5/3/2023 17:56,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
360058,5/3/2023 17:56,Illinois Institute of Technology,Namrata,Not connected,NULL,IANF23,No
367090,5/3/2023 17:58,Illinois Institute of Technology,Namrata,Not connected,NULL,IANF23,No
332566,5/3/2023 18:00,Illinois Institute of Technology,Isha,Not interested,NULL,IANF23,No
366786,5/3/2023 18:03,Illinois Institute of Technology,Isha,Disconnected,NULL,IANF23,No
366280,5/3/2023 18:10,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
338272,5/3/2023 18:17,Illinois Institute of Technology,Isha,Reschedule,NULL,IANF23,No
367577,5/3/2023 18:19,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
343282,5/3/2023 18:21,Illinois Institute of Technology,Isha,Not interested,got admitted in another uni.,IANF23,No
362009,5/3/2023 18:25,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
367321,5/3/2023 18:27,Illinois Institute of Technology,Isha,Will Submit the docx,within few days,IANF23,No
366255,5/3/2023 18:29,Illinois Institute of Technology,Isha,Disconnected,NULL,IANF23,No
362662,5/3/2023 18:30,Illinois Institute of Technology,Isha,Completed application,NULL,IANF23,No
343592,5/3/2023 18:32,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
343016,5/3/2023 18:36,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
367100,5/3/2023 18:39,Illinois Institute of Technology,Isha,Will Submit the docx,within few days,IANF23,No
367089,5/3/2023 18:40,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
360985,5/4/2023 10:01,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
362593,5/4/2023 10:03,Illinois Institute of Technology,Shailja,Completed application,received i20,IANF23,No
334678,5/4/2023 10:04,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
362456,5/4/2023 10:06,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
351182,5/4/2023 10:08,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
365721,5/4/2023 10:08,Illinois Institute of Technology,Isha,Will Submit the docx,by today,IANF23,No
366057,5/4/2023 10:09,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
354890,5/4/2023 10:09,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
347197,5/4/2023 10:11,Illinois Institute of Technology,Isha,Will Submit the docx,before deadline,IANF23,No
358832,5/4/2023 10:13,Illinois Institute of Technology,Shailja,Will Submit the docx,talked to his brother,IANF23,No
362701,5/4/2023 10:15,Illinois Institute of Technology,Isha,Reschedule,NULL,IANF23,No
344810,5/4/2023 10:17,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
347172,5/4/2023 10:19,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
357464,5/4/2023 10:21,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
356520,5/4/2023 10:22,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
369381,5/4/2023 10:24,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
359886,5/4/2023 10:26,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
357633,5/4/2023 10:28,Illinois Institute of Technology,Shailja,Reschedule,NULL,IANF23,No
358190,5/4/2023 10:28,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
350353,5/4/2023 10:30,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
348977,5/4/2023 10:30,Illinois Institute of Technology,Isha,Not interested,NULL,IANF23,No
368885,5/4/2023 10:30,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
351079,5/4/2023 10:31,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
365011,5/4/2023 10:34,Illinois Institute of Technology,Isha,Will Submit the docx,by this week,IANF23,No
353534,5/4/2023 10:37,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
352352,5/4/2023 10:38,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
337531,5/4/2023 10:39,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
368230,5/4/2023 10:42,Illinois Institute of Technology,Poppy,Completed application,submitted and received the i-20,IANF23,No
359388,5/4/2023 10:43,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
356016,5/4/2023 10:43,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
364298,5/4/2023 10:48,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
359500,5/4/2023 10:49,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
351376,5/4/2023 10:50,Illinois Institute of Technology,Isha,Will Submit the docx,within few days,IANF23,No
370697,5/4/2023 10:51,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
361821,5/4/2023 10:53,Illinois Institute of Technology,Isha,Want to defer,NULL,IANF23,No
349076,5/4/2023 10:53,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
357377,5/4/2023 10:53,Illinois Institute of Technology,Poppy,Will Submit the docx,he will try to submit it soon,IANF23,No
341869,5/4/2023 10:55,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
358966,5/4/2023 10:55,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
369434,5/4/2023 10:56,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
359247,5/4/2023 10:56,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
329312,5/4/2023 10:58,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
327271,5/4/2023 10:59,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
345991,5/4/2023 11:01,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
351104,5/4/2023 11:02,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
335283,5/4/2023 11:03,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
351381,5/4/2023 11:04,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
345703,5/4/2023 11:05,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
361116,5/4/2023 11:06,Illinois Institute of Technology,Isha,Want to defer,NULL,IANF23,No
370736,5/4/2023 11:08,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
359427,5/4/2023 11:09,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
355795,5/4/2023 11:11,Illinois Institute of Technology,Poppy,Will Submit the docx,he will try to submit it soon,IANF23,No
358686,5/4/2023 11:12,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
366303,5/4/2023 11:14,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
361103,5/4/2023 11:14,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
359093,5/4/2023 11:15,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
366303,5/4/2023 11:16,Illinois Institute of Technology,Isha,Completed application,NULL,IANF23,No
360596,5/4/2023 11:17,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
345105,5/4/2023 11:17,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
367832,5/4/2023 11:18,Illinois Institute of Technology,Isha,Will Submit the docx,within few days,IANF23,No
370145,5/4/2023 11:18,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
360713,5/4/2023 11:21,Illinois Institute of Technology,Poppy,Will Submit the docx,he will submit it soon,IANF23,No
365988,5/4/2023 11:22,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
346826,5/4/2023 11:23,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
358909,5/4/2023 11:27,Illinois Institute of Technology,Isha,Will Submit the docx,within few days,IANF23,No
363701,5/4/2023 11:28,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
352679,5/4/2023 11:30,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
373005,5/4/2023 11:31,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
361660,5/4/2023 11:32,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
370413,5/4/2023 11:32,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
355225,5/4/2023 11:33,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
358900,5/4/2023 11:35,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
346659,5/4/2023 11:35,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
346674,5/4/2023 11:37,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
350111,5/4/2023 11:38,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
369033,5/4/2023 11:40,Illinois Institute of Technology,Shailja,Completed application,NULL,IANF23,No
369536,5/4/2023 11:41,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
356215,5/4/2023 11:43,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
359068,5/4/2023 11:45,Illinois Institute of Technology,Isha,Not interested,got admitted in another uni.,IANF23,No
366446,5/4/2023 11:46,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
358104,5/4/2023 11:47,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
346179,5/4/2023 11:48,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
357584,5/4/2023 11:48,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
349162,5/4/2023 11:48,Illinois Institute of Technology,Shailja,Reschedule,NULL,IANF23,No
349137,5/4/2023 11:50,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
365667,5/4/2023 11:51,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
358083,5/4/2023 11:54,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
348506,5/4/2023 11:54,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
361367,5/4/2023 11:55,Illinois Institute of Technology,Isha,Will Submit the docx,within few days,IANF23,No
349132,5/4/2023 11:57,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
359743,5/4/2023 12:00,Illinois Institute of Technology,Isha,Disconnected,NULL,IANF23,No
365990,5/4/2023 12:01,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
365775,5/4/2023 12:02,Illinois Institute of Technology,Isha,Completed application,NULL,IANF23,No
343081,5/4/2023 12:02,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
345704,5/4/2023 12:03,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
343216,5/4/2023 12:05,Illinois Institute of Technology,Poppy,Not interested,He got admitted into another university,IANF23,No
354702,5/4/2023 12:05,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
350542,5/4/2023 12:06,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
353020,5/4/2023 12:07,Illinois Institute of Technology,Isha,Will Submit the docx,within few days,IANF23,No
369073,5/4/2023 12:09,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
370888,5/4/2023 12:09,Illinois Institute of Technology,Poppy,Completed application,submitted,IANF23,No
345441,5/4/2023 12:10,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
3706011,5/4/2023 12:10,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
334409,5/4/2023 12:11,Illinois Institute of Technology,Poppy,Disconnected,NULL,IANF23,No
353232,5/4/2023 12:11,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
368286,5/4/2023 12:11,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
347943,5/4/2023 12:12,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
361363,5/4/2023 12:13,Illinois Institute of Technology,Isha,Will Submit the docx,within few days,IANF23,No
369687,5/4/2023 12:14,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
366017,5/4/2023 12:15,Illinois Institute of Technology,Isha,Completed application,NULL,IANF23,No
363623,5/4/2023 12:15,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
348735,5/4/2023 12:18,Illinois Institute of Technology,Shailja,Completed application,NULL,IANF23,No
348954,5/4/2023 12:19,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
349271,5/4/2023 12:21,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
351268,5/4/2023 12:22,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
